shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1612,327,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1612,328,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1612,329,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1613,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1613,2,2388768689,468df0e491ce223bb3fad9dfd3d0831b,2572881
1613,3,945583491,e22355342ce6578a114a9bca99838cbe,2526333
1613,4,945583490,09b381fb231d103b1ff2b3d317a1f818,2522892
1613,5,559181968,9a6d830adeed2444b69b9dcf8c26ad03,2559472
1613,6,3701343962,d8a5c14619198f299ce85ea87a1e5c09,2546477
1613,7,559181966,cd64621ee4065172ffbf6314a02196c4,2520781
1613,8,4915664260,a17e516877756e3a5ac659e47e4c9950,2570501
1613,9,2535625344,53eaba3c21e04e7f934d9eabe794e16b,2562796
1613,10,53096874,aa182da07372527aefa2e8b00017eeb2,2538607
1613,11,969617735,b6229840b21bb2feb0a0be19456fe781,2563517
1613,12,969617715,0d5e2b195363c35d6ed1828cef9d8d91,2546432
1613,13,2464906152,3bf92a3e7ea1bc44d8536a89c245c2c4,2581276
1613,14,721675367,3386ea385cee27027b95810376a8e09e,2590363
1613,15,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1613,16,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1613,17,721675366,b3f65332acea348d2c116b5684437b62,2508056
1613,18,5484293815,36092522ef5c933b197fd2c175a22c33,2531720
1613,19,5484293816,15b9ce6b5aefff875cdde0a92fd1b61d,2546429
1613,20,5484293821,27218fa9dad1ecdcedd96a719498019f,2567176
1613,21,5484293820,3f7e2fdbce4013b0de8cfcb14ac36d04,2583064
1613,22,5484293817,19695151eb9d7f92e60c77c64ac0169d,2505154
1613,23,721675366,b3f65332acea348d2c116b5684437b62,2508056
1613,24,721675367,3386ea385cee27027b95810376a8e09e,2590363
1613,25,721668085,9ff4fc7e702393d107ecbdb4f5801892,2567578
1613,26,3414773382,b6b23a1220ff064fad6765e1c3c86932,2600190
1613,27,2535631416,ed404b955078ee41c5f51a9948f44f6d,2513277
1613,28,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1613,29,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1613,30,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1613,31,1676258675,bcbd37b38a2e3b965b851764e3ceaeae,2517637
1613,32,1676258665,e8243673074d8479964f639b2dc99627,2527914
1613,33,1080082918,e6b375cfe0f01802fdc5cc8829f44cb9,2607801
1613,34,5492209570,1922c636a589c4c69089061293d0d16e,2536543
1613,35,1080084178,ef6200d1ef347d7d29d4f94849df90ca,2502160
1613,36,1080084276,980c6962451e151aa8476c71675e6756,2502569
1613,37,1080084484,285cb1982e25b02282b36da97c70081e,2589694
1613,38,1080084619,3ba2b7d81e18c012380b3526da4e6a7c,2583648
1613,39,1080085106,e5747454e301a57619b29c6ac88df0ca,2567732
1613,40,1080085145,df0bd5415f623bdc62272a953b9e442e,2575695
1613,41,1080085675,e1b3ed62b38f8a227341719d9b7f7c63,2536634
1613,42,1080085727,5a31d7ba2df96bc72368d5619772bdcc,2566296
1613,43,1080085979,005efe01097438c3bba646aabdea430c,2569557
1613,44,1080086044,7b9442d85b4056d10d723157d2e62bff,2578867
1613,45,1080083059,f1dded038cfef00ba926e1e2ca67cbf1,2538597
1613,46,1080081212,e3181d9cee0487cf683892286ee7bd3f,2538799
1613,47,5492209582,118e3f772187e25e3f80def1d01080e9,2599499
1613,48,5492209585,f51be430522b21263ab8598b360230bb,2529210
1613,49,469067815,b381a71f93a5bb4ceeb36f4f41027f3d,2594166
1613,50,1676258681,59206ebf249dc1565fb0111824a95239,2588113
1613,51,5492209593,787dcffb9ca841d7ab8072b5e3e119c6,2606488
1613,52,4883811016,5023e1eec18deb16178da7f4635a77b9,2579556
1613,53,4883812124,7838e4f89d791b86357f6827be9fb25b,2505431
1613,54,53096863,cebdbbbf3f506a07e065522961956435,2597242
1613,55,53096857,93c919c3531aa75aca61dac933f4c315,2518451
1613,56,1016005256,dc8854defc5be6fe04322c7948d1a41d,2553412
1613,57,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1613,58,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1613,59,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1613,60,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1613,61,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1613,62,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1613,63,610812068,598cdf54faeef71bcf437beadc231061,2596594
1613,64,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1613,65,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1613,66,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1613,67,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1613,68,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1613,69,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1613,70,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1613,71,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1613,72,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1613,73,53096850,780b03dfe391698872f5aa34442c8394,2604497
1613,74,53096846,22437bd3a60092d7a53861016b29a356,2574163
1613,75,53096843,07873ad682b33523b6144c16c632781a,2562646
1613,76,610812101,dabe1da94a21524a81361bf4431a378c,2503187
1613,77,3974638964,fb33c353ea730dbad1638051d2786f29,2525319
1613,78,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1613,79,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1613,80,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1613,81,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1613,82,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1613,83,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1613,84,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1613,85,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1613,86,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1613,87,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1613,88,5844458714,72580848e067c46abc7473402e57718b,2574040
1613,89,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1613,90,1079817223,254a207b092442366511e5854ee82b47,2596483
1613,91,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1613,92,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1613,93,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1613,94,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1613,95,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1613,96,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1613,97,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1613,98,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1613,99,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1613,100,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1613,101,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1613,102,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1613,103,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1613,104,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1613,105,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1613,106,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1613,107,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1613,108,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1613,109,349923421,0c18850dc01367820b5fea2952bda462,2507297
1613,110,53072033,a517cb74f63f437331859488bd12fe67,2531357
1613,111,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1613,112,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1613,113,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1613,114,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1613,115,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1613,116,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1613,117,1080110582,094e9ff7b176f9cb39755278b9ab21d1,2513816
1613,118,5281129322,c2a352fbc123137b7e5962ceddfbd7ff,2570724
1613,119,5281128320,1dcb3af78362b204701df5f3dd2bdc14,2525052
1613,120,5281129321,474c0f46db8cf230c8c1f8386a31208b,2542964
1613,121,5281128315,d7651cd594c9f67c249828418b70323f,2580064
1613,122,1080110749,c848a32a6eaa33cbdbeb1989d1214054,2554620
1613,123,1080109951,e6ddd2616e269f619fcf044239592559,2506638
1613,124,660034558,a0bee0c55f924279d8380347e35edf60,2521064
1613,125,660034561,92019bda426a7e6e13e4a851901f3b32,2592336
1613,126,660034563,f274b117b4ffdca78cf2728c2e6276e8,2547148
1613,127,660034566,a590620e034223482d7261ab01f9cdb2,2583424
1613,128,3573240793,87ec418670feb6925f1ca5cac2a3fd7a,2589639
1613,129,3573240796,46d1009ad1070ad1f8db40f4fb61d928,2586858
1613,130,3573240797,365c7e36742861017da9a13871a5b512,2510298
1613,131,3573240794,88565be0bd05b2c36e626fb5578c598a,2509010
1613,132,3573240793,87ec418670feb6925f1ca5cac2a3fd7a,2589639
1613,133,660034566,a590620e034223482d7261ab01f9cdb2,2583424
1613,134,660034588,1f5b67a066707161731b26311fe01120,2562444
1613,135,660034593,2ea4c5e79b794f65077889944816b2c4,2500198
1613,136,660034595,b568f24080259f630ea543730046c964,2588948
1613,137,53084272,a9ec1a44c00977e51896bc418912db41,2546920
1613,138,660034600,93f016711fc18f193742bffd4a9fea75,2558428
1613,139,660034769,e2c739153350e99e630f195babfd22c4,2515206
1613,140,53084272,a9ec1a44c00977e51896bc418912db41,2546920
1613,141,660034600,93f016711fc18f193742bffd4a9fea75,2558428
1613,142,4182132962,9920a9e85eeef463398ae5c0b668c670,2537056
1613,143,660033181,9d2773080722929a1d47cebbb6c29a54,2553491
1613,144,660033028,3153e985af963a978cde990169b3a2d2,2554176
1613,145,1783237523,ecf649a7166cc444cbc601fb51d9ca37,2594523
1613,146,660033104,c31360fa7ae79d4d5b0c6afcb41c52ce,2544091
1613,147,660034707,dea08beeed35e7d97fe607aa9be1e10a,2557377
1613,148,53072063,e55cf74ce3b6dcf08328ff3be3bb3c42,2531039
1613,149,53072059,d7273b996a472c8a37bdf6e45a04dc1f,2605625
1613,150,53072057,05ef3dcab80d1a37f79c7740fd2c1acc,2597848
1613,151,53072055,34a552da446a147c2e5989ba4cf5cf98,2523238
1613,152,53072054,00c55dd619d70027b3fc6e1b587cc0c6,2507283
1613,153,53088297,4d0d80b070ab183347501913b6aa19e2,2556606
1613,154,5765023007,135ca8113ac8fdfb002ae4008688aea2,2583967
1613,155,53067338,b2d8c5dff436079569baf1ddc9983ecb,2587097
1613,156,53073446,d06e49c303246b6b7631090ddeaaf65c,2501882
1613,157,53099003,f4ce6e8dfd6b52b974c7a07422fbd673,2602926
1613,158,53119625,6e512bf44b603ed681cab4a4c64a0cd4,2525405
1613,159,4182132959,a2943aece609186d59c9d8902ad8262c,2568536
1613,160,4197260262,b501def822fe2bfa276dff6b1ae7d056,2541085
1613,161,349900929,2f4e05a312256535d20572aa8b727776,2529540
1613,162,349901006,35574241f71dcb73f413598efb522cd4,2533799
1613,163,53061899,172a723788ad7611e741e3dca72a2a8a,2591246
1613,164,53031724,758fecc196322dfe5f267ddebd74f534,2615305
1613,165,53031721,a3668ce178eac3ff740519196acfa405,2553685
1613,166,53047081,48ba1ba9847aa65c22ea85a9aeb3d469,2551829
1613,167,53036055,66311d5bdae8f10386cae2e44467e5a7,2541981
1613,168,53036056,9fed1ac20f9156c11bebbee2e14b22b4,2596990
1613,169,53125542,1246c38aef133796cc16198193bfe677,2580265
1613,170,53058131,fc73328df79b93c48d0ab2df0bff591b,2583331
1613,171,53125542,1246c38aef133796cc16198193bfe677,2580265
1613,172,53036056,9fed1ac20f9156c11bebbee2e14b22b4,2596990
1613,173,53087774,a9b1d8810dcc0f3ab19d5785922e4a62,2503639
1613,174,53087776,82f4eab5d209cbac84acd0b2d2d21621,2561804
1613,175,53087749,896811b7268f8cd6628336ad9cbc143b,2503521
1613,176,1080110750,65348899d61c92bc1a0720288a2447c4,2560259
1613,177,5492209613,d183ee53daf7f355d8d8d4f7ad3cbeff,2553121
1613,178,1080107579,953f147ce70bc327bbd5697425ad5d5a,2526223
1613,179,1080108611,ee049628ce0f1bb764b7710c193e1b41,2566340
1613,180,53072045,ee05529d40689fc2c6d719cedcd8dbb4,2580878
1613,181,4177025554,dcb79f2a849fbec874b6b497783a4d84,2546465
1613,182,4177025555,8b9ff7fd9e74b2c7fa6dac5f751f1489,2553073
1613,183,4177025556,19cf530d688e40360a1ba86ed0d41692,2571121
1613,184,4177025560,6cbc9f8c2309ab922aaa3ee945fbdfb4,2550709
1613,185,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1613,186,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1613,187,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1613,188,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1613,189,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1613,190,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1613,191,53072033,a517cb74f63f437331859488bd12fe67,2531357
1613,192,349923421,0c18850dc01367820b5fea2952bda462,2507297
1613,193,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1613,194,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1613,195,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1613,196,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1613,197,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1613,198,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1613,199,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1613,200,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1613,201,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1613,202,5844458714,72580848e067c46abc7473402e57718b,2574040
1613,203,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1613,204,1079817223,254a207b092442366511e5854ee82b47,2596483
1613,205,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1613,206,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1613,207,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1613,208,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1613,209,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1613,210,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1613,211,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1613,212,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1613,213,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1613,214,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1613,215,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1613,216,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1613,217,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1613,218,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1613,219,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1613,220,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1613,221,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1613,222,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1613,223,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1613,224,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1613,225,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1613,226,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1613,227,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1613,228,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1613,229,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1613,230,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1613,231,610812053,a59ff62c5b361c97b0455021e652b3d3,2591844
1613,232,610812057,e6704d139776c982f7aacf00c4b180d7,2600915
1613,233,5492209048,2ed2d0598e43a98a4ccda96dff6f373e,2551001
1613,234,610812059,92616dc2ca9f9187c93752165960b96f,2596614
1613,235,610812065,4e103cc43d995af9d68253075c8ed7f7,2536293
1613,236,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1613,237,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1613,238,610812068,598cdf54faeef71bcf437beadc231061,2596594
1613,239,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1613,240,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1613,241,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1613,242,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1613,243,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1613,244,1040540691,9989ee84e0565ec2047a100ed77065cf,2578000
1613,245,610812071,4c3a5f35e93fdb7e02a7671ffffbcf41,2589129
1613,246,610812073,48f8fd8eba95d7683d600281a7b718a4,2599227
1613,247,610812075,97a8e23c834be27ea05731884df098b3,2532925
1613,248,3588536225,a8f099e83582d4dddf894d6607bcb50b,2515020
1613,249,469067820,cac430e37ae6fb75560c0e4c6809f857,2586496
1613,250,469067807,a8d208a9b23d72171bd9ba32dd28ac8f,2590681
1613,251,5042872022,b02a82c49f69de8051bba3478f46dab6,2522519
1613,252,1676258716,8c9b9bf8dab52cd2979696ed034f4318,2564391
1613,253,1676258692,1a09fb4dd4371c90a4caed0a8ff53fc2,2568015
1613,254,5492209589,f990af4e6a6009313bad8db1eae40421,2505694
1613,255,1080131806,86414a7947f1edb42775b1700aaedc8b,2518540
1613,256,1676258638,c855d864593082772a4028b40a3cd81c,2536681
1613,257,5492209579,394b9f1514df410ed8b5ae5914ea2bf2,2534470
1613,258,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1613,259,3426100321,092e92e87f2246acc9053feb0bd885aa,2528705
1613,260,3426098193,b5cfd9bb309c44e380691c04e015b64f,2582851
1613,261,1025895761,288aa31b6279382d74685d3cbe5ce595,2522097
1613,262,610812182,53f6153b2eec161cd74c0274eac76658,2543191
1613,263,3415453681,1432342dbe1a2e64d0f7a8dc1a39529d,2527432
1613,264,3415455317,1380c398c7ee5aa414302661ba254372,2601852
1613,265,721668087,f46e52cd8b56c1b48bddcf2604a7618e,2517836
1613,266,721675366,b3f65332acea348d2c116b5684437b62,2508056
1613,267,721675367,3386ea385cee27027b95810376a8e09e,2590363
1613,268,2464906187,2ba8267421fc517a2c590cf72d0b3eb2,2518306
1613,269,3432844280,8ef5c50399e326b18231f9ecb7804643,2512211
1613,270,969617629,555762f9a8fd41658f4c11ec419244c0,2570840
1613,271,969617694,e2e1b3ca0e433f1e72d34280bc7f9475,2543930
1613,272,1014219407,55c9966e2045f6810ec0eb7019766da9,2568335
1613,273,721674445,1a612521febac1fb6296b185acaea8de,2591524
1613,274,1196251119,74dccce066c1448c25099098f471914f,2548577
1613,275,5492209560,d8067a8d8f33cf47ccd3f398d0db1d44,2568303
1613,276,5671290197,5e8851fe25e7f27380cf7ecb545519ab,2534761
1613,277,5492209557,772dec3c956d3f968632167eb94a847a,2576172
1613,278,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1613,279,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1613,280,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1614,1,5844458714,72580848e067c46abc7473402e57718b,2574040
1614,2,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1614,3,1079817223,254a207b092442366511e5854ee82b47,2596483
1614,4,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1614,5,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1614,6,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1614,7,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1614,8,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1614,9,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1614,10,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1614,11,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1614,12,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1614,13,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1614,14,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1614,15,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1614,16,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1614,17,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1614,18,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1614,19,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1614,20,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1614,21,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1614,22,349923421,0c18850dc01367820b5fea2952bda462,2507297
1614,23,53072033,a517cb74f63f437331859488bd12fe67,2531357
1614,24,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1614,25,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1614,26,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1614,27,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1614,28,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1614,29,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1614,30,1080110582,094e9ff7b176f9cb39755278b9ab21d1,2513816
1614,31,5281129322,c2a352fbc123137b7e5962ceddfbd7ff,2570724
1614,32,660034553,610d1fffe8997ceaddc0fda713682dc6,2592038
1614,33,53072045,ee05529d40689fc2c6d719cedcd8dbb4,2580878
1614,34,1080108819,480383859755fa30d480c0e97a593c08,2576155
1614,35,4177025550,edf647266388b890130d86d07abcbd7a,2596778
1614,36,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1614,37,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1614,38,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1614,39,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1614,40,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1614,41,53072046,d4d365a5480bab21c39c5667488f502b,2504577
1614,42,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1614,43,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1614,44,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1614,45,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1614,46,53033369,685728068969dc71fa6c82280a0d9399,2562006
1614,47,4737710726,7eacdc369afff26962870a340ad31016,2577220
1614,48,4737710719,cc5e11f672a6ff6ed26355f29f563461,2581181
1614,49,4737710702,a628a913e3749434c29af9a94082acc9,2608177
1614,50,53072054,00c55dd619d70027b3fc6e1b587cc0c6,2507283
1614,51,53072055,34a552da446a147c2e5989ba4cf5cf98,2523238
1614,52,53072057,05ef3dcab80d1a37f79c7740fd2c1acc,2597848
1614,53,53072059,d7273b996a472c8a37bdf6e45a04dc1f,2605625
1614,54,53072063,e55cf74ce3b6dcf08328ff3be3bb3c42,2531039
1614,55,660034707,dea08beeed35e7d97fe607aa9be1e10a,2557377
1614,56,660032935,8cb9af66153dc2c7e385f20124ea8185,2525490
1614,57,53041704,55c08a32ad40293437321fb60df0b660,2551719
1614,58,53041705,07c6b8e70e847187c54ce50db144f7f5,2538816
1614,59,53041706,e41165d80c2f5611897b03bb9ae9f410,2575760
1614,60,53041709,75425e06f3b42afa7f28260ec4146142,2517690
1614,61,660032961,9c188e2fd4ee53f637d1a2a1edaf2298,2505495
1614,62,660034720,e54e35ef1fd082fa3e4cab2137dbcf78,2590637
1614,63,53132612,ed46d40c8acc9bea5f517d343ef9ea9e,2551203
1614,64,53119944,6915a382ea596166cad9f6d5651f703c,2561047
1614,65,53098825,9c593f96b966bcd8710b98d44c195c9e,2501351
1614,66,53146220,9cc0dd9cd302929c54f230e74fb7d4d4,2604741
1614,67,53145297,1c1ee42fe31bc983036e65ac23f61841,2534624
1614,68,53048325,fa64b7060fc60e89edd0fd60d58c8174,2582597
1614,69,53072005,86ca7161e75543bc103c0420abb7903f,2544817
1614,70,53143914,1802eefa1331c93ecd1661b3920a524f,2569005
1614,71,53143915,fed501756a1b53decc0f3c4c059819d8,2545250
1614,72,53096475,2e7c863dae9171c73d808ad52c00fa55,2588558
1614,73,53106321,21393091b05c194107c2989674b31551,2518050
1614,74,53030114,e722c6ed012f40bca87d9bf1321e6199,2511087
1614,75,53150416,db42542fd339362b42bc0d24a343a3f7,2559729
1614,76,53086139,a5b738db410f9c580c6d3f54d5bf3390,2566902
1614,77,53033387,73dafa2da4913cc747b87f1fbcf5586d,2572253
1614,78,350545977,01601bf8a5bd555f74d586f47e798cb7,2608111
1614,79,4739573905,028e51d9b15ae30e269240a876bfae39,2553580
1614,80,53033386,0dcf4f25d635223c718ce9d39735bf3c,2508708
1614,81,4739574322,99b2c72ceda0bf4102053e091c5c9df8,2585646
1614,82,53029561,fe00d180ab4b5371c58d53836ea28538,2521716
1614,83,4739574330,dbc8cea8aef79477ed71607bd39ff98e,2518089
1614,84,4739574339,6aab3f8bc7dd4fa8494cc4fe13d0b9fc,2586970
1614,85,4739574351,b778675b29560773b814f953daa15f3b,2503739
1614,86,53033383,670388ae52f016894c154771c19cf7b1,2510302
1614,87,4739337036,b8ecbc6ff18ff0c1afc5ad72a45a8685,2587558
1614,88,4739574379,c8ff4e76396004c8535a95e90c87a0b5,2544571
1614,89,4739337045,69988b3e6bab6a5bf0a8ac0ab54687a1,2596836
1614,90,4737710563,b21c4370f12e3f3becdd49bab9b3a861,2522965
1614,91,53033379,91bfc098e431aee75c67599b01d22ac3,2605402
1614,92,4737710612,4a177a54dc992fe2610c5bd3034abbe5,2556278
1614,93,4737710639,71e5f85953b89939f1fbcde7d813c8c5,2581466
1614,94,4737710646,618793bd03a527f4fb7c4175d3f618fc,2542448
1614,95,53033377,7e44ae32039eb95ad33af8ffcc0855da,2509281
1614,96,53033375,0c309350802f067de22dd3993a17e285,2602574
1614,97,4739337061,42e94e7310ee3ab20f48166de4258d63,2601575
1614,98,4737710704,df8319e62db90dcfd9ef2f546ac2b89b,2577651
1614,99,53033373,4858d705631cce7134c825d94310cb17,2516291
1614,100,4737710709,ec3a2c34b5471481ccb25dfa54f4613e,2531604
1614,101,4739337071,8175eea5b8c4cfc0f42ede2a4ec58bf0,2529372
1614,102,53033371,29b3d548a7be5246d0bfc3962469cb07,2533650
1614,103,4737710729,3824251a883466f8b9aea39fafd6ccbf,2543590
1614,104,4737710731,a456c2cf325f3304d1dc845d14765497,2543576
1614,105,53033369,685728068969dc71fa6c82280a0d9399,2562006
1614,106,53034557,f5bdbe4689213cb682816dd7f0e6b559,2535430
1614,107,5485934262,fb9a24377e3faf3e795de669a42d1b32,2513099
1614,108,5485934251,e990864bc4f7980fcd9d882d63e21d66,2504689
1614,109,4915651427,f76e2d7033195a97cd81ab51d68ac0ab,2510309
1614,110,53072046,d4d365a5480bab21c39c5667488f502b,2504577
